"","Plot","date.time","Morning","size","file"
"27917","TO09",2026-05-06 02:35:00,0,13.73,"SMM2-09_20260506_023500.wav"
"27918","TO09",2026-05-06 03:35:00,0,13.73,"SMM2-09_20260506_033500.wav"
"27919","TO09",2026-05-06 04:35:00,0,13.73,"SMM2-09_20260506_043500.wav"
"27920","TO09",2026-05-06 04:47:00,1,164.8,"SMM2-09_20260506_044700.wav"
"27921","TO09",2026-05-06 05:47:02,1,164.7,"SMM2-09_20260506_054702.wav"
"27922","TO09",2026-05-06 18:36:00,0,13.73,"SMM2-09_20260506_183600.wav"
"27923","TO09",2026-05-06 19:36:00,0,13.73,"SMM2-09_20260506_193600.wav"
"27924","TO09",2026-05-06 20:36:00,0,13.73,"SMM2-09_20260506_203600.wav"
"27925","TO09",2026-05-06 21:36:00,0,13.73,"SMM2-09_20260506_213600.wav"
"27926","TO09",2026-05-06 22:36:00,0,13.73,"SMM2-09_20260506_223600.wav"
"27927","TO09",2026-05-06 23:36:00,0,13.73,"SMM2-09_20260506_233600.wav"
"27928","TO09",2026-05-07 00:36:00,0,13.73,"SMM2-09_20260507_003600.wav"
"27929","TO09",2026-05-07 01:36:00,0,13.73,"SMM2-09_20260507_013600.wav"
"27930","TO09",2026-05-07 02:36:00,0,13.73,"SMM2-09_20260507_023600.wav"
"27931","TO09",2026-05-07 03:36:00,0,13.73,"SMM2-09_20260507_033600.wav"
"27932","TO09",2026-05-07 04:36:00,0,13.73,"SMM2-09_20260507_043600.wav"
"27933","TO09",2026-05-07 04:46:00,1,164.8,"SMM2-09_20260507_044600.wav"
"27934","TO09",2026-05-07 05:46:02,1,164.7,"SMM2-09_20260507_054602.wav"
"27935","TO09",2026-05-07 18:36:00,0,13.73,"SMM2-09_20260507_183600.wav"
"27936","TO09",2026-05-07 19:36:00,0,13.73,"SMM2-09_20260507_193600.wav"
"27937","TO09",2026-05-07 20:36:00,0,13.73,"SMM2-09_20260507_203600.wav"
"27938","TO09",2026-05-07 21:36:00,0,13.73,"SMM2-09_20260507_213600.wav"
"27939","TO09",2026-05-07 22:36:00,0,13.73,"SMM2-09_20260507_223600.wav"
"27940","TO09",2026-05-07 23:36:00,0,13.73,"SMM2-09_20260507_233600.wav"
"27941","TO09",2026-05-08 00:36:00,0,13.73,"SMM2-09_20260508_003600.wav"
"27942","TO09",2026-05-08 01:36:00,0,13.73,"SMM2-09_20260508_013600.wav"
"27943","TO09",2026-05-08 02:36:00,0,13.73,"SMM2-09_20260508_023600.wav"
"27944","TO09",2026-05-08 03:36:00,0,13.73,"SMM2-09_20260508_033600.wav"
"27945","TO09",2026-05-08 04:36:00,0,13.73,"SMM2-09_20260508_043600.wav"
"27946","TO09",2026-05-08 04:45:00,1,164.8,"SMM2-09_20260508_044500.wav"
"27947","TO09",2026-05-08 05:45:02,1,164.7,"SMM2-09_20260508_054502.wav"
"27948","TO09",2026-05-08 18:37:00,0,13.73,"SMM2-09_20260508_183700.wav"
"27949","TO09",2026-05-08 19:37:00,0,13.73,"SMM2-09_20260508_193700.wav"
"27950","TO09",2026-05-08 20:37:00,0,13.73,"SMM2-09_20260508_203700.wav"
"27951","TO09",2026-05-08 21:37:00,0,13.73,"SMM2-09_20260508_213700.wav"
"27952","TO09",2026-05-08 22:37:00,0,13.73,"SMM2-09_20260508_223700.wav"
"27953","TO09",2026-05-08 23:37:00,0,13.73,"SMM2-09_20260508_233700.wav"
"27954","TO09",2026-05-09 00:37:00,0,13.73,"SMM2-09_20260509_003700.wav"
"27955","TO09",2026-05-09 01:37:00,0,13.73,"SMM2-09_20260509_013700.wav"
"27956","TO09",2026-05-09 02:37:00,0,13.73,"SMM2-09_20260509_023700.wav"
"27957","TO09",2026-05-09 03:37:00,0,13.73,"SMM2-09_20260509_033700.wav"
"27958","TO09",2026-05-09 04:37:00,0,13.73,"SMM2-09_20260509_043700.wav"
"27959","TO09",2026-05-09 04:45:00,1,164.8,"SMM2-09_20260509_044500.wav"
"27960","TO09",2026-05-09 05:45:02,1,164.7,"SMM2-09_20260509_054502.wav"
"27961","TO09",2026-05-09 18:38:00,0,13.73,"SMM2-09_20260509_183800.wav"
"27962","TO09",2026-05-09 19:38:00,0,13.73,"SMM2-09_20260509_193800.wav"
"27963","TO09",2026-05-09 20:38:00,0,13.73,"SMM2-09_20260509_203800.wav"
"27964","TO09",2026-05-09 21:38:00,0,13.73,"SMM2-09_20260509_213800.wav"
"27965","TO09",2026-05-09 22:38:00,0,13.73,"SMM2-09_20260509_223800.wav"
"27966","TO09",2026-05-09 23:38:00,0,13.73,"SMM2-09_20260509_233800.wav"
"27967","TO09",2026-05-10 00:38:00,0,13.73,"SMM2-09_20260510_003800.wav"
"27968","TO09",2026-05-10 01:38:00,0,13.73,"SMM2-09_20260510_013800.wav"
"27969","TO09",2026-05-10 02:38:00,0,13.73,"SMM2-09_20260510_023800.wav"
"27970","TO09",2026-05-10 03:38:00,0,13.73,"SMM2-09_20260510_033800.wav"
"27971","TO09",2026-05-10 04:38:00,0,13.73,"SMM2-09_20260510_043800.wav"
"27972","TO09",2026-05-10 04:44:00,1,164.8,"SMM2-09_20260510_044400.wav"
"27973","TO09",2026-05-10 05:44:02,1,164.7,"SMM2-09_20260510_054402.wav"
"27974","TO09",2026-05-10 18:39:00,0,13.73,"SMM2-09_20260510_183900.wav"
"27975","TO09",2026-05-10 19:39:00,0,13.73,"SMM2-09_20260510_193900.wav"
"27976","TO09",2026-05-10 20:39:00,0,13.73,"SMM2-09_20260510_203900.wav"
"27977","TO09",2026-05-10 21:39:00,0,13.73,"SMM2-09_20260510_213900.wav"
"27978","TO09",2026-05-10 22:39:00,0,13.73,"SMM2-09_20260510_223900.wav"
"27979","TO09",2026-05-10 23:39:00,0,13.73,"SMM2-09_20260510_233900.wav"
"27980","TO09",2026-05-11 00:39:00,0,13.73,"SMM2-09_20260511_003900.wav"
"27981","TO09",2026-05-11 01:39:00,0,13.73,"SMM2-09_20260511_013900.wav"
"27982","TO09",2026-05-11 02:39:00,0,13.73,"SMM2-09_20260511_023900.wav"
"27983","TO09",2026-05-11 03:39:00,0,13.73,"SMM2-09_20260511_033900.wav"
"27984","TO09",2026-05-11 04:39:00,1,164.8,"SMM2-09_20260511_043900.wav"
"27985","TO09",2026-05-11 05:39:02,1,164.7,"SMM2-09_20260511_053902.wav"
"27986","TO09",2026-05-11 06:39:02,0,10.9,"SMM2-09_20260511_063902.wav"
"27987","TO09",2026-05-11 18:40:00,0,13.73,"SMM2-09_20260511_184000.wav"
"27988","TO09",2026-05-11 19:40:00,0,13.73,"SMM2-09_20260511_194000.wav"
"27989","TO09",2026-05-11 20:40:00,0,13.73,"SMM2-09_20260511_204000.wav"
"27990","TO09",2026-05-11 21:40:00,0,13.73,"SMM2-09_20260511_214000.wav"
"27991","TO09",2026-05-11 22:40:00,0,13.73,"SMM2-09_20260511_224000.wav"
"27992","TO09",2026-05-11 23:40:00,0,13.73,"SMM2-09_20260511_234000.wav"
"27993","TO09",2026-05-12 00:40:00,0,13.73,"SMM2-09_20260512_004000.wav"
"27994","TO09",2026-05-12 01:40:00,0,13.73,"SMM2-09_20260512_014000.wav"
"27995","TO09",2026-05-12 02:40:00,0,13.73,"SMM2-09_20260512_024000.wav"
"27996","TO09",2026-05-12 03:40:00,0,13.73,"SMM2-09_20260512_034000.wav"
"27997","TO09",2026-05-12 04:40:00,1,164.8,"SMM2-09_20260512_044000.wav"
"27998","TO09",2026-05-12 05:40:02,1,164.7,"SMM2-09_20260512_054002.wav"
"27999","TO09",2026-05-12 06:40:02,0,5.4,"SMM2-09_20260512_064002.wav"
"28000","TO09",2026-05-12 18:41:00,0,13.73,"SMM2-09_20260512_184100.wav"
"28001","TO09",2026-05-12 19:41:00,0,13.73,"SMM2-09_20260512_194100.wav"
"28002","TO09",2026-05-12 20:41:00,0,13.73,"SMM2-09_20260512_204100.wav"
"28003","TO09",2026-05-12 21:41:00,0,13.73,"SMM2-09_20260512_214100.wav"
"28004","TO09",2026-05-12 22:41:00,0,13.73,"SMM2-09_20260512_224100.wav"
"28005","TO09",2026-05-12 23:41:00,0,13.73,"SMM2-09_20260512_234100.wav"
"28006","TO09",2026-05-13 00:41:00,0,13.73,"SMM2-09_20260513_004100.wav"
"28007","TO09",2026-05-13 01:41:00,0,13.73,"SMM2-09_20260513_014100.wav"
"28008","TO09",2026-05-13 02:41:00,0,13.73,"SMM2-09_20260513_024100.wav"
"28009","TO09",2026-05-13 03:41:00,0,13.73,"SMM2-09_20260513_034100.wav"
"28010","TO09",2026-05-13 04:41:00,1,164.8,"SMM2-09_20260513_044100.wav"
"28011","TO09",2026-05-13 05:41:02,1,164.7,"SMM2-09_20260513_054102.wav"
"28012","TO09",2026-05-13 18:41:00,0,13.73,"SMM2-09_20260513_184100.wav"
"28013","TO09",2026-05-13 19:41:00,0,13.73,"SMM2-09_20260513_194100.wav"
"28014","TO09",2026-05-13 20:41:00,0,13.73,"SMM2-09_20260513_204100.wav"
"28015","TO09",2026-05-13 21:41:00,0,13.73,"SMM2-09_20260513_214100.wav"
"28016","TO09",2026-05-13 22:41:00,0,13.73,"SMM2-09_20260513_224100.wav"
"28017","TO09",2026-05-13 23:41:00,0,13.73,"SMM2-09_20260513_234100.wav"
"28018","TO09",2026-05-14 00:41:00,0,13.73,"SMM2-09_20260514_004100.wav"
"28019","TO09",2026-05-14 01:41:00,0,13.73,"SMM2-09_20260514_014100.wav"
"28020","TO09",2026-05-14 02:41:00,0,13.73,"SMM2-09_20260514_024100.wav"
"28021","TO09",2026-05-14 03:41:00,0,13.73,"SMM2-09_20260514_034100.wav"
"28022","TO09",2026-05-14 04:40:00,1,164.8,"SMM2-09_20260514_044000.wav"
"28023","TO09",2026-05-14 05:40:02,1,164.7,"SMM2-09_20260514_054002.wav"
"28024","TO09",2026-05-14 18:42:00,0,13.73,"SMM2-09_20260514_184200.wav"
"28025","TO09",2026-05-14 19:42:00,0,13.73,"SMM2-09_20260514_194200.wav"
"28026","TO09",2026-05-14 20:42:00,0,13.73,"SMM2-09_20260514_204200.wav"
"28027","TO09",2026-05-14 21:42:00,0,13.73,"SMM2-09_20260514_214200.wav"
"28028","TO09",2026-05-14 22:42:00,0,13.73,"SMM2-09_20260514_224200.wav"
"28029","TO09",2026-05-14 23:42:00,0,13.73,"SMM2-09_20260514_234200.wav"
"28030","TO09",2026-05-15 00:42:00,0,13.73,"SMM2-09_20260515_004200.wav"
"28031","TO09",2026-05-15 01:42:00,0,13.73,"SMM2-09_20260515_014200.wav"
"28032","TO09",2026-05-15 02:42:00,0,13.73,"SMM2-09_20260515_024200.wav"
"28033","TO09",2026-05-15 03:42:00,0,13.73,"SMM2-09_20260515_034200.wav"
"28034","TO09",2026-05-15 04:39:00,1,164.8,"SMM2-09_20260515_043900.wav"
"28035","TO09",2026-05-15 05:39:02,1,164.7,"SMM2-09_20260515_053902.wav"
"28036","TO09",2026-05-15 18:43:00,0,13.73,"SMM2-09_20260515_184300.wav"
"28037","TO09",2026-05-15 19:43:00,0,13.73,"SMM2-09_20260515_194300.wav"
"28038","TO09",2026-05-15 20:43:00,0,13.73,"SMM2-09_20260515_204300.wav"
"28039","TO09",2026-05-15 21:43:00,0,13.73,"SMM2-09_20260515_214300.wav"
"28040","TO09",2026-05-15 22:43:00,0,13.73,"SMM2-09_20260515_224300.wav"
"28041","TO09",2026-05-15 23:43:00,0,13.73,"SMM2-09_20260515_234300.wav"
"28042","TO09",2026-05-16 00:43:00,0,13.73,"SMM2-09_20260516_004300.wav"
"28043","TO09",2026-05-16 01:43:00,0,13.73,"SMM2-09_20260516_014300.wav"
"28044","TO09",2026-05-16 02:43:00,0,13.73,"SMM2-09_20260516_024300.wav"
"28045","TO09",2026-05-16 03:43:00,0,13.73,"SMM2-09_20260516_034300.wav"
"28046","TO09",2026-05-16 04:39:00,1,164.8,"SMM2-09_20260516_043900.wav"
"28047","TO09",2026-05-16 05:39:02,1,164.7,"SMM2-09_20260516_053902.wav"
"28048","TO09",2026-05-16 18:44:00,0,13.73,"SMM2-09_20260516_184400.wav"
"28049","TO09",2026-05-16 19:44:00,0,13.73,"SMM2-09_20260516_194400.wav"
"28050","TO09",2026-05-16 20:44:00,0,13.73,"SMM2-09_20260516_204400.wav"
"28051","TO09",2026-05-16 21:44:00,0,13.73,"SMM2-09_20260516_214400.wav"
"28052","TO09",2026-05-16 22:44:00,0,13.73,"SMM2-09_20260516_224400.wav"
"28053","TO09",2026-05-16 23:44:00,0,13.73,"SMM2-09_20260516_234400.wav"
"28054","TO09",2026-05-17 00:44:00,0,13.73,"SMM2-09_20260517_004400.wav"
"28055","TO09",2026-05-17 01:44:00,0,13.73,"SMM2-09_20260517_014400.wav"
"28056","TO09",2026-05-17 02:44:00,0,13.73,"SMM2-09_20260517_024400.wav"
"28057","TO09",2026-05-17 03:44:00,0,13.73,"SMM2-09_20260517_034400.wav"
"28058","TO09",2026-05-17 04:38:00,1,164.8,"SMM2-09_20260517_043800.wav"
"28059","TO09",2026-05-17 05:38:02,1,164.7,"SMM2-09_20260517_053802.wav"
"28060","TO09",2026-05-17 18:45:00,0,13.73,"SMM2-09_20260517_184500.wav"
"28061","TO09",2026-05-17 19:45:00,0,13.73,"SMM2-09_20260517_194500.wav"
"28062","TO09",2026-05-17 20:45:00,0,13.73,"SMM2-09_20260517_204500.wav"
"28063","TO09",2026-05-17 21:45:00,0,13.73,"SMM2-09_20260517_214500.wav"
"28064","TO09",2026-05-17 22:45:00,0,13.73,"SMM2-09_20260517_224500.wav"
"28065","TO09",2026-05-17 23:45:00,0,13.73,"SMM2-09_20260517_234500.wav"
"28066","TO09",2026-05-18 00:45:00,0,13.73,"SMM2-09_20260518_004500.wav"
"28067","TO09",2026-05-18 01:45:00,0,13.73,"SMM2-09_20260518_014500.wav"
"28068","TO09",2026-05-18 02:45:00,0,13.73,"SMM2-09_20260518_024500.wav"
"28069","TO09",2026-05-18 03:45:00,0,13.73,"SMM2-09_20260518_034500.wav"
"28070","TO09",2026-05-18 04:37:00,1,164.8,"SMM2-09_20260518_043700.wav"
"28071","TO09",2026-05-18 05:37:02,1,164.7,"SMM2-09_20260518_053702.wav"
"28072","TO09",2026-05-18 18:45:00,0,13.73,"SMM2-09_20260518_184500.wav"
"28073","TO09",2026-05-18 19:45:00,0,13.73,"SMM2-09_20260518_194500.wav"
"28074","TO09",2026-05-18 20:45:00,0,13.73,"SMM2-09_20260518_204500.wav"
"28075","TO09",2026-05-18 21:45:00,0,13.73,"SMM2-09_20260518_214500.wav"
"28076","TO09",2026-05-18 22:45:00,0,13.73,"SMM2-09_20260518_224500.wav"
"28077","TO09",2026-05-18 23:45:00,0,13.73,"SMM2-09_20260518_234500.wav"
"28078","TO09",2026-05-19 00:45:00,0,13.73,"SMM2-09_20260519_004500.wav"
"28079","TO09",2026-05-19 01:45:00,0,13.73,"SMM2-09_20260519_014500.wav"
"28080","TO09",2026-05-19 02:45:00,0,13.73,"SMM2-09_20260519_024500.wav"
"28081","TO09",2026-05-19 03:45:00,0,13.73,"SMM2-09_20260519_034500.wav"
"28082","TO09",2026-05-19 04:36:00,1,164.8,"SMM2-09_20260519_043600.wav"
"28083","TO09",2026-05-19 05:36:02,1,164.7,"SMM2-09_20260519_053602.wav"
"28084","TO09",2026-05-19 18:46:00,0,13.73,"SMM2-09_20260519_184600.wav"
"28085","TO09",2026-05-19 19:46:00,0,13.73,"SMM2-09_20260519_194600.wav"
"28086","TO09",2026-05-19 20:46:00,0,13.73,"SMM2-09_20260519_204600.wav"
"28087","TO09",2026-05-19 21:46:00,0,13.73,"SMM2-09_20260519_214600.wav"
"28088","TO09",2026-05-19 22:46:00,0,13.73,"SMM2-09_20260519_224600.wav"
"28089","TO09",2026-05-19 23:46:00,0,13.73,"SMM2-09_20260519_234600.wav"
"28090","TO09",2026-05-20 00:46:00,0,13.73,"SMM2-09_20260520_004600.wav"
"28091","TO09",2026-05-20 01:46:00,0,13.73,"SMM2-09_20260520_014600.wav"
"28092","TO09",2026-05-20 02:46:00,0,13.73,"SMM2-09_20260520_024600.wav"
"28093","TO09",2026-05-20 03:46:00,0,13.73,"SMM2-09_20260520_034600.wav"
"28094","TO09",2026-05-20 04:36:00,1,164.8,"SMM2-09_20260520_043600.wav"
"28095","TO09",2026-05-20 05:36:02,1,164.7,"SMM2-09_20260520_053602.wav"
"28096","TO09",2026-05-20 18:47:00,0,13.73,"SMM2-09_20260520_184700.wav"
"28097","TO09",2026-05-20 19:47:00,0,13.73,"SMM2-09_20260520_194700.wav"
"28098","TO09",2026-05-20 20:47:00,0,13.73,"SMM2-09_20260520_204700.wav"
"28099","TO09",2026-05-20 21:47:00,0,13.73,"SMM2-09_20260520_214700.wav"
"28100","TO09",2026-05-20 22:47:00,0,13.73,"SMM2-09_20260520_224700.wav"
"28101","TO09",2026-05-20 23:47:00,0,13.73,"SMM2-09_20260520_234700.wav"
"28102","TO09",2026-05-21 00:47:00,0,13.73,"SMM2-09_20260521_004700.wav"
"28103","TO09",2026-05-21 01:47:00,0,13.73,"SMM2-09_20260521_014700.wav"
"28104","TO09",2026-05-21 02:47:00,0,13.73,"SMM2-09_20260521_024700.wav"
"28105","TO09",2026-05-21 03:47:00,0,13.73,"SMM2-09_20260521_034700.wav"
"28106","TO09",2026-05-21 04:35:00,1,164.8,"SMM2-09_20260521_043500.wav"
"28107","TO09",2026-05-21 05:35:02,1,164.7,"SMM2-09_20260521_053502.wav"
"28108","TO09",2026-05-21 18:48:00,0,13.73,"SMM2-09_20260521_184800.wav"
"28109","TO09",2026-05-21 19:48:00,0,13.73,"SMM2-09_20260521_194800.wav"
"28110","TO09",2026-05-21 20:48:00,0,13.73,"SMM2-09_20260521_204800.wav"
"28111","TO09",2026-05-21 21:48:00,0,13.73,"SMM2-09_20260521_214800.wav"
"28112","TO09",2026-05-21 22:48:00,0,13.73,"SMM2-09_20260521_224800.wav"
"28113","TO09",2026-05-21 23:48:00,0,13.73,"SMM2-09_20260521_234800.wav"
"28114","TO09",2026-05-22 00:48:00,0,13.73,"SMM2-09_20260522_004800.wav"
"28115","TO09",2026-05-22 01:48:00,0,13.73,"SMM2-09_20260522_014800.wav"
"28116","TO09",2026-05-22 02:48:00,0,13.73,"SMM2-09_20260522_024800.wav"
"28117","TO09",2026-05-22 03:48:00,0,13.73,"SMM2-09_20260522_034800.wav"
"28118","TO09",2026-05-22 04:35:00,1,164.8,"SMM2-09_20260522_043500.wav"
"28119","TO09",2026-05-22 05:35:02,1,164.7,"SMM2-09_20260522_053502.wav"
"28120","TO09",2026-05-22 18:48:00,0,13.73,"SMM2-09_20260522_184800.wav"
"28121","TO09",2026-05-22 19:48:00,0,13.73,"SMM2-09_20260522_194800.wav"
"28122","TO09",2026-05-22 20:48:00,0,13.73,"SMM2-09_20260522_204800.wav"
"28123","TO09",2026-05-22 21:48:00,0,13.73,"SMM2-09_20260522_214800.wav"
"28124","TO09",2026-05-22 22:48:00,0,13.73,"SMM2-09_20260522_224800.wav"
"28125","TO09",2026-05-22 23:48:00,0,13.73,"SMM2-09_20260522_234800.wav"
"28126","TO09",2026-05-23 00:48:00,0,13.73,"SMM2-09_20260523_004800.wav"
"28127","TO09",2026-05-23 01:48:00,0,13.73,"SMM2-09_20260523_014800.wav"
"28128","TO09",2026-05-23 02:48:00,0,13.73,"SMM2-09_20260523_024800.wav"
"28129","TO09",2026-05-23 03:48:00,0,13.73,"SMM2-09_20260523_034800.wav"
"28130","TO09",2026-05-23 04:34:00,1,164.8,"SMM2-09_20260523_043400.wav"
"28131","TO09",2026-05-23 05:34:02,1,164.7,"SMM2-09_20260523_053402.wav"
"28132","TO09",2026-05-23 18:49:00,0,13.73,"SMM2-09_20260523_184900.wav"
"28133","TO09",2026-05-23 19:49:00,0,13.73,"SMM2-09_20260523_194900.wav"
"28134","TO09",2026-05-23 20:49:00,0,13.73,"SMM2-09_20260523_204900.wav"
"28135","TO09",2026-05-23 21:49:00,0,13.73,"SMM2-09_20260523_214900.wav"
"28136","TO09",2026-05-23 22:49:00,0,13.73,"SMM2-09_20260523_224900.wav"
"28137","TO09",2026-05-23 23:49:00,0,13.73,"SMM2-09_20260523_234900.wav"
"28138","TO09",2026-05-24 00:49:00,0,13.73,"SMM2-09_20260524_004900.wav"
"28139","TO09",2026-05-24 01:49:00,0,13.73,"SMM2-09_20260524_014900.wav"
"28140","TO09",2026-05-24 02:49:00,0,13.73,"SMM2-09_20260524_024900.wav"
"28141","TO09",2026-05-24 03:49:00,0,13.73,"SMM2-09_20260524_034900.wav"
"28142","TO09",2026-05-24 04:33:00,1,164.8,"SMM2-09_20260524_043300.wav"
"28143","TO09",2026-05-24 05:33:02,1,164.7,"SMM2-09_20260524_053302.wav"
"28144","TO09",2026-05-24 18:50:00,0,13.73,"SMM2-09_20260524_185000.wav"
"28145","TO09",2026-05-24 19:50:00,0,13.73,"SMM2-09_20260524_195000.wav"
"28146","TO09",2026-05-24 20:50:00,0,13.73,"SMM2-09_20260524_205000.wav"
"28147","TO09",2026-05-24 21:50:00,0,13.73,"SMM2-09_20260524_215000.wav"
"28148","TO09",2026-05-24 22:50:00,0,13.73,"SMM2-09_20260524_225000.wav"
"28149","TO09",2026-05-24 23:50:00,0,13.73,"SMM2-09_20260524_235000.wav"
"28150","TO09",2026-05-25 00:50:00,0,13.73,"SMM2-09_20260525_005000.wav"
"28151","TO09",2026-05-25 01:50:00,0,13.73,"SMM2-09_20260525_015000.wav"
"28152","TO09",2026-05-25 02:50:00,0,13.73,"SMM2-09_20260525_025000.wav"
"28153","TO09",2026-05-25 03:50:00,0,13.73,"SMM2-09_20260525_035000.wav"
"28154","TO09",2026-05-25 04:33:00,1,164.8,"SMM2-09_20260525_043300.wav"
"28155","TO09",2026-05-25 05:33:02,1,164.7,"SMM2-09_20260525_053302.wav"
"28156","TO09",2026-05-25 18:51:00,0,13.73,"SMM2-09_20260525_185100.wav"
"28157","TO09",2026-05-25 19:51:00,0,13.73,"SMM2-09_20260525_195100.wav"
"28158","TO09",2026-05-25 20:51:00,0,13.73,"SMM2-09_20260525_205100.wav"
"28159","TO09",2026-05-25 21:51:00,0,13.73,"SMM2-09_20260525_215100.wav"
"28160","TO09",2026-05-25 22:51:00,0,13.73,"SMM2-09_20260525_225100.wav"
"28161","TO09",2026-05-25 23:51:00,0,13.73,"SMM2-09_20260525_235100.wav"
"28162","TO09",2026-05-26 00:51:00,0,13.73,"SMM2-09_20260526_005100.wav"
"28163","TO09",2026-05-26 01:51:00,0,13.73,"SMM2-09_20260526_015100.wav"
"28164","TO09",2026-05-26 02:51:00,0,13.73,"SMM2-09_20260526_025100.wav"
"28165","TO09",2026-05-26 03:51:00,0,13.73,"SMM2-09_20260526_035100.wav"
"28166","TO09",2026-05-26 04:32:00,1,164.8,"SMM2-09_20260526_043200.wav"
"28167","TO09",2026-05-26 05:32:02,1,164.7,"SMM2-09_20260526_053202.wav"
"28168","TO09",2026-05-26 18:51:00,0,13.73,"SMM2-09_20260526_185100.wav"
"28169","TO09",2026-05-26 19:51:00,0,13.73,"SMM2-09_20260526_195100.wav"
"28170","TO09",2026-05-26 20:51:00,0,13.73,"SMM2-09_20260526_205100.wav"
"28171","TO09",2026-05-26 21:51:00,0,13.73,"SMM2-09_20260526_215100.wav"
"28172","TO09",2026-05-26 22:51:00,0,13.73,"SMM2-09_20260526_225100.wav"
"28173","TO09",2026-05-26 23:51:00,0,13.73,"SMM2-09_20260526_235100.wav"
"28174","TO09",2026-05-27 00:51:00,0,13.73,"SMM2-09_20260527_005100.wav"
"28175","TO09",2026-05-27 01:51:00,0,13.73,"SMM2-09_20260527_015100.wav"
"28176","TO09",2026-05-27 02:51:00,0,13.73,"SMM2-09_20260527_025100.wav"
"28177","TO09",2026-05-27 03:51:00,0,13.73,"SMM2-09_20260527_035100.wav"
"28178","TO09",2026-05-27 04:32:00,1,164.8,"SMM2-09_20260527_043200.wav"
"28179","TO09",2026-05-27 05:32:02,1,164.7,"SMM2-09_20260527_053202.wav"
"28180","TO09",2026-05-27 18:52:00,0,13.73,"SMM2-09_20260527_185200.wav"
"28181","TO09",2026-05-27 19:52:00,0,13.73,"SMM2-09_20260527_195200.wav"
"28182","TO09",2026-05-27 20:52:00,0,13.73,"SMM2-09_20260527_205200.wav"
"28183","TO09",2026-05-27 21:52:00,0,13.73,"SMM2-09_20260527_215200.wav"
"28184","TO09",2026-05-27 22:52:00,0,13.73,"SMM2-09_20260527_225200.wav"
"28185","TO09",2026-05-27 23:52:00,0,13.73,"SMM2-09_20260527_235200.wav"
"28186","TO09",2026-05-28 00:52:00,0,13.73,"SMM2-09_20260528_005200.wav"
"28187","TO09",2026-05-28 01:52:00,0,13.73,"SMM2-09_20260528_015200.wav"
"28188","TO09",2026-05-28 02:52:00,0,13.73,"SMM2-09_20260528_025200.wav"
"28189","TO09",2026-05-28 03:52:00,0,13.73,"SMM2-09_20260528_035200.wav"
"28190","TO09",2026-05-28 04:31:00,1,164.8,"SMM2-09_20260528_043100.wav"
"28191","TO09",2026-05-28 05:31:02,1,164.7,"SMM2-09_20260528_053102.wav"
"28192","TO09",2026-05-28 18:53:00,0,13.73,"SMM2-09_20260528_185300.wav"
"28193","TO09",2026-05-28 19:53:00,0,13.73,"SMM2-09_20260528_195300.wav"
"28194","TO09",2026-05-28 20:53:00,0,13.73,"SMM2-09_20260528_205300.wav"
"28195","TO09",2026-05-28 21:53:00,0,13.73,"SMM2-09_20260528_215300.wav"
"28196","TO09",2026-05-28 22:53:00,0,13.73,"SMM2-09_20260528_225300.wav"
"28197","TO09",2026-05-28 23:53:00,0,13.73,"SMM2-09_20260528_235300.wav"
"28198","TO09",2026-05-29 00:53:00,0,13.73,"SMM2-09_20260529_005300.wav"
"28199","TO09",2026-05-29 01:53:00,0,13.73,"SMM2-09_20260529_015300.wav"
"28200","TO09",2026-05-29 02:53:00,0,13.73,"SMM2-09_20260529_025300.wav"
"28201","TO09",2026-05-29 03:53:00,0,13.73,"SMM2-09_20260529_035300.wav"
"28202","TO09",2026-05-29 04:31:00,1,164.8,"SMM2-09_20260529_043100.wav"
"28203","TO09",2026-05-29 05:31:02,1,164.7,"SMM2-09_20260529_053102.wav"
"28204","TO09",2026-05-29 18:53:00,0,13.73,"SMM2-09_20260529_185300.wav"
"28205","TO09",2026-05-29 19:53:00,0,13.73,"SMM2-09_20260529_195300.wav"
"28206","TO09",2026-05-29 20:53:00,0,13.73,"SMM2-09_20260529_205300.wav"
"28207","TO09",2026-05-29 21:53:00,0,13.73,"SMM2-09_20260529_215300.wav"
"28208","TO09",2026-05-29 22:53:00,0,13.73,"SMM2-09_20260529_225300.wav"
"28209","TO09",2026-05-29 23:53:00,0,13.73,"SMM2-09_20260529_235300.wav"
"28210","TO09",2026-05-30 00:53:00,0,13.73,"SMM2-09_20260530_005300.wav"
"28211","TO09",2026-05-30 01:53:00,0,13.73,"SMM2-09_20260530_015300.wav"
"28212","TO09",2026-05-30 02:53:00,0,13.73,"SMM2-09_20260530_025300.wav"
"28213","TO09",2026-05-30 03:53:00,0,13.73,"SMM2-09_20260530_035300.wav"
"28214","TO09",2026-05-30 04:31:00,1,164.8,"SMM2-09_20260530_043100.wav"
"28215","TO09",2026-05-30 05:31:02,1,164.7,"SMM2-09_20260530_053102.wav"
"28216","TO09",2026-05-30 18:54:00,0,13.73,"SMM2-09_20260530_185400.wav"
"28217","TO09",2026-05-30 19:54:00,0,13.73,"SMM2-09_20260530_195400.wav"
"28218","TO09",2026-05-30 20:54:00,0,13.73,"SMM2-09_20260530_205400.wav"
"28219","TO09",2026-05-30 21:54:00,0,13.73,"SMM2-09_20260530_215400.wav"
